season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2022,italy,1120,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,8.0,53,+6.396s,4,False
2022,italy,1120,45.0,Nyck De Vries DEV,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,9.0,53,+7.122s,2,False
2022,italy,1120,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,10.0,53,+7.910s,1,False
2022,italy,1120,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,11.0,53,+8.323s,0,False
2022,italy,1120,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,12.0,53,+8.549s,0,False
2022,italy,1120,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,13.0,52,+1 lap,0,False
2022,italy,1120,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,14.0,52,+1 lap,0,False
2022,italy,1120,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,15.0,52,+1 lap,0,False
2022,italy,1120,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,16.0,52,+1 lap,0,False
2022,italy,1120,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,,45,DNF,0,True
2022,italy,1120,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,39,DNF,0,True
2022,italy,1120,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,,31,DNF,0,True
2022,italy,1120,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,,10,DNF,0,True
2022,italy,1120,,Note - Perez scored an additional point for setting the fastest lap of the race.,Note - Perez scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Perez scored an additional point for setting the fastest lap of the race.,Note - Perez scored an additional point for setting the fastest lap of the race.,Note - Perez scored an additional point for setting the fastest lap of the race.,True
2022,singapore,1133,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,59,2:02:20.238,25,False
2022,singapore,1133,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,59,+2.595s,18,False
2022,singapore,1133,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,3.0,59,+10.305s,15,False
2022,singapore,1133,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,4.0,59,+21.133s,12,False
2022,singapore,1133,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,5.0,59,+53.282s,10,False
2022,singapore,1133,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,6.0,59,+56.330s,8,False
2022,singapore,1133,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,7.0,59,+58.825s,6,False
2022,singapore,1133,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,8.0,59,+60.032s,4,False
2022,singapore,1133,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,9.0,59,+61.515s,2,False
2022,singapore,1133,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,10.0,59,+69.576s,1,False
2022,singapore,1133,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,11.0,59,+88.844s,0,False
2022,singapore,1133,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,12.0,59,+92.610s,0,False
2022,singapore,1133,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,58,+1 lap,0,False
2022,singapore,1133,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,14.0,57,+2 laps,0,False
2022,singapore,1133,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,,34,DNF,0,True
2022,singapore,1133,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,26,DNF,0,True
2022,singapore,1133,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,,25,DNF,0,True
2022,singapore,1133,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,,20,DNF,0,True
2022,singapore,1133,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,,7,DNF,0,True
2022,singapore,1133,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,,6,DNF,0,True
2022,singapore,1133,,Note - Perez received a five-second time penalty for a Safety Car infringement.,Note - Perez received a five-second time penalty for a Safety Car infringement.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Perez received a five-second time penalty for a Safety Car infringement.,Note - Perez received a five-second time penalty for a Safety Car infringement.,Note - Perez received a five-second time penalty for a Safety Car infringement.,True
2022,japan,1134,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,28,3:01:44.004,25,False
2022,japan,1134,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,2.0,28,+27.066s,18,False
2022,japan,1134,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,3.0,28,+31.763s,15,False
2022,japan,1134,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,4.0,28,+39.685s,12,False
2022,japan,1134,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,5.0,28,+40.326s,10,False
2022,japan,1134,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,6.0,28,+46.358s,8,False
2022,japan,1134,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,7.0,28,+46.369s,6,False
2022,japan,1134,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,8.0,28,+47.661s,4,False
2022,japan,1134,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,9.0,28,+70.143s,2,False
2022,japan,1134,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,10.0,28,+70.782s,1,False
2022,japan,1134,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,11.0,28,+72.877s,0,False
2022,japan,1134,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,12.0,28,+73.904s,0,False
2022,japan,1134,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,13.0,28,+75.599s,0,False
2022,japan,1134,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,14.0,28,+86.016s,0,False
2022,japan,1134,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,15.0,28,+86.496s,0,False
2022,japan,1134,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,16.0,28,+87.043s,0,False
2022,japan,1134,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,17.0,28,+92.523s,0,False
2022,japan,1134,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,18.0,28,+108.091s,0,False
2022,japan,1134,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,,0,DNF,0,True
2022,japan,1134,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,,0,DNF,0,True
2022,japan,1134,,Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding under red flag conditions.,Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding under red flag conditions.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding under red flag conditions.,Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding under red flag conditions.,Note - Leclerc received a five-second time penalty for leaving the track and gaining an advantage. Gasly received a 20-second time penalty for speeding under red flag conditions.,True
2022,united-states,1135,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,56,1:42:11.687,25,False
2022,united-states,1135,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,2.0,56,+5.023s,18,False
2022,united-states,1135,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,3.0,56,+7.501s,15,False
2022,united-states,1135,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,4.0,56,+8.293s,12,False
2022,united-states,1135,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,5.0,56,+44.815s,11,False
2022,united-states,1135,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,6.0,56,+53.785s,8,False
2022,united-states,1135,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,7.0,56,+55.078s,6,False
2022,united-states,1135,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,8.0,56,+65.354s,4,False
2022,united-states,1135,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,9.0,56,+65.834s,2,False
2022,united-states,1135,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,10.0,56,+70.919s,1,False
2022,united-states,1135,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,11.0,56,+72.875s,0,False
2022,united-states,1135,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,12.0,56,+76.164s,0,False
2022,united-states,1135,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,13.0,56,+80.057s,0,False
2022,united-states,1135,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,14.0,56,+81.763s,0,False
2022,united-states,1135,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,15.0,56,+84.490s,0,False
2022,united-states,1135,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,16.0,56,+90.487s,0,False
2022,united-states,1135,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,17.0,56,+103.588s,0,False
2022,united-states,1135,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,,21,DNF,0,True
2022,united-states,1135,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,,16,DNF,0,True
2022,united-states,1135,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,,1,DNF,0,True
2022,united-states,1135,,Note - Russell scored an additional point for setting the fastest lap of the race. Gasly received a 10-second time penalty for not serving a safety car infringement penalty correctly. Latifi received a five-second time penalty for forcing another driver off the track. Schumacher received a five-second time penalty for exceeding track limits. Albon received a five-second time penalty for leaving the track and gaining an advantage.,Note - Russell scored an additional point for setting the fastest lap of the race. Gasly received a 10-second time penalty for not serving a safety car infringement penalty correctly. Latifi received a five-second time penalty for forcing another driver off the track. Schumacher received a five-second time penalty for exceeding track limits. Albon received a five-second time penalty for leaving the track and gaining an advantage.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Russell scored an additional point for setting the fastest lap of the race. Gasly received a 10-second time penalty for not serving a safety car infringement penalty correctly. Latifi received a five-second time penalty for forcing another driver off the track. Schumacher received a five-second time penalty for exceeding track limits. Albon received a five-second time penalty for leaving the track and gaining an advantage.,Note - Russell scored an additional point for setting the fastest lap of the race. Gasly received a 10-second time penalty for not serving a safety car infringement penalty correctly. Latifi received a five-second time penalty for forcing another driver off the track. Schumacher received a five-second time penalty for exceeding track limits. Albon received a five-second time penalty for leaving the track and gaining an advantage.,Note - Russell scored an additional point for setting the fastest lap of the race. Gasly received a 10-second time penalty for not serving a safety car infringement penalty correctly. Latifi received a five-second time penalty for forcing another driver off the track. Schumacher received a five-second time penalty for exceeding track limits. Albon received a five-second time penalty for leaving the track and gaining an advantage.,True
2022,mexico,1136,1.0,Max Verstappen VER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,71,1:38:36.729,25,False
2022,mexico,1136,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,2.0,71,+15.186s,18,False
2022,mexico,1136,11.0,Sergio Perez PER,Red Bull Racing RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,3.0,71,+18.097s,15,False
2022,mexico,1136,63.0,George Russell RUS,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,4.0,71,+49.431s,13,False
2022,mexico,1136,55.0,Carlos Sainz SAI,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,5.0,71,+58.123s,10,False
2022,mexico,1136,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,6.0,71,+68.774s,8,False
2022,mexico,1136,3.0,Daniel Ricciardo RIC,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,7.0,70,+1 lap,6,False
2022,mexico,1136,31.0,Esteban Ocon OCO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,8.0,70,+1 lap,4,False
2022,mexico,1136,4.0,Lando Norris NOR,McLaren Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,9.0,70,+1 lap,2,False
2022,mexico,1136,77.0,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,10.0,70,+1 lap,1,False
2022,mexico,1136,10.0,Pierre Gasly GAS,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,11.0,70,+1 lap,0,False
2022,mexico,1136,23.0,Alexander Albon ALB,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,12.0,70,+1 lap,0,False
2022,mexico,1136,24.0,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,13.0,70,+1 lap,0,False
2022,mexico,1136,5.0,Sebastian Vettel VET,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,14.0,70,+1 lap,0,False
2022,mexico,1136,18.0,Lance Stroll STR,Aston Martin Aramco Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,15.0,70,+1 lap,0,False
2022,mexico,1136,47.0,Mick Schumacher MSC,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,16.0,70,+1 lap,0,False
2022,mexico,1136,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,17.0,70,+1 lap,0,False
2022,mexico,1136,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,18.0,69,+2 laps,0,False
2022,mexico,1136,14.0,Fernando Alonso ALO,Alpine Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,19.0,63,DNF,0,False
2022,mexico,1136,22.0,Yuki Tsunoda TSU,AlphaTauri RBPT,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,,50,DNF,0,True
2022,mexico,1136,,Note - Russell scored an additional point for setting the fastest lap of the race. Ricciardo received a 10-second time penalty for causing a collision.,Note - Russell scored an additional point for setting the fastest lap of the race. Ricciardo received a 10-second time penalty for causing a collision.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Russell scored an additional point for setting the fastest lap of the race. Ricciardo received a 10-second time penalty for causing a collision.,Note - Russell scored an additional point for setting the fastest lap of the race. Ricciardo received a 10-second time penalty for causing a collision.,Note - Russell scored an additional point for setting the fastest lap of the race. Ricciardo received a 10-second time penalty for causing a collision.,True
2022,brazil,1137,63.0,George Russell RUS,Mercedes,,+0.312s,,,31,,,3.0,,No Time,1:14.916,No Time,,No Time,No Time,No Time,,1.0,1.0,71,1:38:34.044,26,False
2022,brazil,1137,44.0,Lewis Hamilton HAM,Mercedes,,+0.533s,,,33,,,6.0,,No Time,1:15.137,No Time,,No Time,No Time,No Time,,2.0,2.0,71,+1.529s,18,False
2022,brazil,1137,55.0,Carlos Sainz SAI,Ferrari,,+1.252s,,,38,,,11.0,,No Time,1:15.856,No Time,,No Time,No Time,No Time,,7.0,3.0,71,+4.051s,15,False
2022,brazil,1137,16.0,Charles Leclerc LEC,Ferrari,,+1.264s,,,37,,,13.0,,No Time,1:15.868,No Time,,No Time,No Time,No Time,,5.0,4.0,71,+8.441s,12,False
2022,brazil,1137,14.0,Fernando Alonso ALO,Alpine Renault,,+0.445s,,,29,,,4.0,,No Time,1:15.049,No Time,,No Time,No Time,No Time,,17.0,5.0,71,+9.561s,10,False
2022,brazil,1137,1.0,Max Verstappen VER,Red Bull Racing RBPT,,+0.494s,,,30,,,5.0,,No Time,1:15.098,No Time,,No Time,No Time,No Time,,3.0,6.0,71,+10.056s,8,False
